scrape_timestamp,page_number,row_number,inferred_name,inferred_handle,inferred_followers,inferred_er,inferred_engagement,numeric_tokens,percent_tokens,all_visible_text,visible_lines_json,debug_notes,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12
2026-03-30T10:54:46,56,10,Shawn McBride | Relationship Coach,@theshawnspeaks,255.4k,0.89%,0.89,"[""255.4k"", ""0.89"", ""2.3k""]","[""0.89%""]",Shawn McBride | Relationship Coach | @theshawnspeaks | 255.4k | 0.89% | 2.3k | Save,"[""Shawn McBride | Relationship Coach"", ""@theshawnspeaks"", ""255.4k"", ""0.89%"", ""2.3k"", ""Save""]",,Shawn McBride | Relationship Coach,@theshawnspeaks,255.4k,0.89%,2.3k,Save,,,,,,
2026-03-30T10:54:46,56,11,Darius Boyce-Weight Loss Coach for Healthcare Professional Women,@darius_boyce,255.4k,0.05%,0.05,"[""255.4k"", ""0.05"", ""125""]","[""0.05%""]",Darius Boyce-Weight Loss Coach for Healthcare Professional Women | @darius_boyce | 255.4k | 0.05% | 125 | Save,"[""Darius Boyce-Weight Loss Coach for Healthcare Professional Women"", ""@darius_boyce"", ""255.4k"", ""0.05%"", ""125"", ""Save""]",,Darius Boyce-Weight Loss Coach for Healthcare Professional Women,@darius_boyce,255.4k,0.05%,125,Save,,,,,,
2026-03-30T10:54:46,56,12,Elaine,@blondlocs,255.3k,0.17%,0.17,"[""255.3k"", ""0.17"", ""434""]","[""0.17%""]",Elaine | @blondlocs | 255.3k | 0.17% | 434 | Save,"[""Elaine"", ""@blondlocs"", ""255.3k"", ""0.17%"", ""434"", ""Save""]",,Elaine,@blondlocs,255.3k,0.17%,434,Save,,,,,,
2026-03-30T10:54:46,56,13,Heather Miller,@strong_heathermiller,254.8k,0.78%,0.78,"[""254.8k"", ""0.78"", ""2k""]","[""0.78%""]",Heather Miller | @strong_heathermiller | 254.8k | 0.78% | 2k | Save,"[""Heather Miller"", ""@strong_heathermiller"", ""254.8k"", ""0.78%"", ""2k"", ""Save""]",,Heather Miller,@strong_heathermiller,254.8k,0.78%,2k,Save,,,,,,
2026-03-30T10:54:46,56,14,Ryan Dengler | Transformation Coach,@ryan_dengler,254.3k,0.72%,0.72,"[""254.3k"", ""0.72"", ""1.8k""]","[""0.72%""]",Ryan Dengler | Transformation Coach | @ryan_dengler | 254.3k | 0.72% | 1.8k | Save,"[""Ryan Dengler | Transformation Coach"", ""@ryan_dengler"", ""254.3k"", ""0.72%"", ""1.8k"", ""Save""]",,Ryan Dengler | Transformation Coach,@ryan_dengler,254.3k,0.72%,1.8k,Save,,,,,,
2026-03-30T10:54:46,56,15,Ian Prukner,@ianprukner,254.2k,0.19%,0.19,"[""254.2k"", ""0.19"", ""495""]","[""0.19%""]",Ian Prukner | @ianprukner | 254.2k | 0.19% | 495 | Save,"[""Ian Prukner"", ""@ianprukner"", ""254.2k"", ""0.19%"", ""495"", ""Save""]",,Ian Prukner,@ianprukner,254.2k,0.19%,495,Save,,,,,,
2026-03-30T10:55:23,57,1,Whitney Houlin || fitness • home workouts,@getfit_whit,254.1k,0.12%,0.12,"[""254.1k"", ""0.12"", ""295""]","[""0.12%""]",Whitney Houlin || fitness • home workouts | @getfit_whit | 254.1k | 0.12% | 295 | Save,"[""Whitney Houlin || fitness \u2022 home workouts"", ""@getfit_whit"", ""254.1k"", ""0.12%"", ""295"", ""Save""]",,Whitney Houlin || fitness • home workouts,@getfit_whit,254.1k,0.12%,295,Save,,,,,,
2026-03-30T10:55:23,57,2,Lise Oliveira,@liseoliveira,254k,0.05%,0.05,"[""254k"", ""0.05"", ""137""]","[""0.05%""]",Lise Oliveira | @liseoliveira | 254k | 0.05% | 137 | Save,"[""Lise Oliveira"", ""@liseoliveira"", ""254k"", ""0.05%"", ""137"", ""Save""]",,Lise Oliveira,@liseoliveira,254k,0.05%,137,Save,,,,,,
2026-03-30T10:55:23,57,3,Eric Thompson,@tumblechef,253.9k,0.09%,0.09,"[""253.9k"", ""0.09"", ""229""]","[""0.09%""]",Eric Thompson | @tumblechef | 253.9k | 0.09% | 229 | Save,"[""Eric Thompson"", ""@tumblechef"", ""253.9k"", ""0.09%"", ""229"", ""Save""]",,Eric Thompson,@tumblechef,253.9k,0.09%,229,Save,,,,,,
2026-03-30T10:55:23,57,4,Dante Jamel | Online Fitness Coach,@dantethebody,253.9k,,,"[""253.9k""]",[],Dante Jamel | Online Fitness Coach | @dantethebody | 253.9k | Likes are hidden | Likes are hidden | Save,"[""Dante Jamel | Online Fitness Coach"", ""@dantethebody"", ""253.9k"", ""Likes are hidden"", ""Likes are hidden"", ""Save""]","er_missing,engagement_missing",Dante Jamel | Online Fitness Coach,@dantethebody,253.9k,Likes are hidden,Likes are hidden,Save,,,,,,
2026-03-30T10:55:23,57,5,Marco Jimenez | Fitness Coach,@marcojimenez9,253.8k,0.56%,0.56,"[""253.8k"", ""0.56"", ""1.4k""]","[""0.56%""]",Marco Jimenez | Fitness Coach | @marcojimenez9 | 253.8k | 0.56% | 1.4k | Save,"[""Marco Jimenez | Fitness Coach"", ""@marcojimenez9"", ""253.8k"", ""0.56%"", ""1.4k"", ""Save""]",,Marco Jimenez | Fitness Coach,@marcojimenez9,253.8k,0.56%,1.4k,Save,,,,,,
2026-03-30T10:55:23,57,6,Michael Donato | Online Fitness Coach,@_michaeldonato,253.6k,0.87%,0.87,"[""253.6k"", ""0.87"", ""2.2k""]","[""0.87%""]",Michael Donato | Online Fitness Coach | @_michaeldonato | 253.6k | 0.87% | 2.2k | Save,"[""Michael Donato | Online Fitness Coach"", ""@_michaeldonato"", ""253.6k"", ""0.87%"", ""2.2k"", ""Save""]",,Michael Donato | Online Fitness Coach,@_michaeldonato,253.6k,0.87%,2.2k,Save,,,,,,
2026-03-30T10:55:23,57,7,Akeem Bey,@officialcoachkeem,253.5k,0.03%,0.03,"[""253.5k"", ""0.03"", ""72""]","[""0.03%""]",Akeem Bey | @officialcoachkeem | 253.5k | 0.03% | 72 | Save,"[""Akeem Bey"", ""@officialcoachkeem"", ""253.5k"", ""0.03%"", ""72"", ""Save""]",,Akeem Bey,@officialcoachkeem,253.5k,0.03%,72,Save,,,,,,
2026-03-30T10:55:23,57,8,Andrea Rios,@_andrebeauty,253.5k,0.35%,0.35,"[""253.5k"", ""0.35"", ""885""]","[""0.35%""]",Andrea Rios | @_andrebeauty | 253.5k | 0.35% | 885 | Save,"[""Andrea Rios"", ""@_andrebeauty"", ""253.5k"", ""0.35%"", ""885"", ""Save""]",,Andrea Rios,@_andrebeauty,253.5k,0.35%,885,Save,,,,,,
2026-03-30T10:55:23,57,9,Amy Powers,@powers_plants,253.3k,0.49%,0.49,"[""253.3k"", ""0.49"", ""1.2k""]","[""0.49%""]",Amy Powers | @powers_plants | 253.3k | 0.49% | 1.2k | Save,"[""Amy Powers"", ""@powers_plants"", ""253.3k"", ""0.49%"", ""1.2k"", ""Save""]",,Amy Powers,@powers_plants,253.3k,0.49%,1.2k,Save,,,,,,
2026-03-30T10:55:23,57,10,Franccesca Sevilla | Catholic Women’s Fitness Coach ✝️,@franccescasevilla,253.1k,1.32%,1.32,"[""253.1k"", ""1.32"", ""3.3k""]","[""1.32%""]",Franccesca Sevilla | Catholic Women’s Fitness Coach ✝️ | @franccescasevilla | 253.1k | 1.32% | 3.3k | Save,"[""Franccesca Sevilla | Catholic Women\u2019s Fitness Coach \u271d\ufe0f"", ""@franccescasevilla"", ""253.1k"", ""1.32%"", ""3.3k"", ""Save""]",,Franccesca Sevilla | Catholic Women’s Fitness Coach ✝️,@franccescasevilla,253.1k,1.32%,3.3k,Save,,,,,,
2026-03-30T10:55:23,57,11,Antwan Rarcus,@antwanrarcus,252.8k,1.33%,1.33,"[""252.8k"", ""1.33"", ""3.4k""]","[""1.33%""]",Antwan Rarcus | @antwanrarcus | 252.8k | 1.33% | 3.4k | Save,"[""Antwan Rarcus"", ""@antwanrarcus"", ""252.8k"", ""1.33%"", ""3.4k"", ""Save""]",,Antwan Rarcus,@antwanrarcus,252.8k,1.33%,3.4k,Save,,,,,,
2026-03-30T10:55:23,57,12,Stefan Duvivier | Movement & Performance Coach,@airduvi,252.7k,0.07%,0.07,"[""252.7k"", ""0.07"", ""185""]","[""0.07%""]",Stefan Duvivier | Movement & Performance Coach | @airduvi | 252.7k | 0.07% | 185 | Save,"[""Stefan Duvivier | Movement & Performance Coach"", ""@airduvi"", ""252.7k"", ""0.07%"", ""185"", ""Save""]",,Stefan Duvivier | Movement & Performance Coach,@airduvi,252.7k,0.07%,185,Save,,,,,,
2026-03-30T10:55:23,57,13,𝐏𝐚𝐮𝐥𝐚 𝐀𝐜𝐨𝐬𝐭𝐚 | Health Coach | Bienestar,@paulasaludable,252.6k,0.1%,0.1,"[""252.6k"", ""0.1"", ""262""]","[""0.1%""]",𝐏𝐚𝐮𝐥𝐚 𝐀𝐜𝐨𝐬𝐭𝐚 | Health Coach | Bienestar | @paulasaludable | 252.6k | 0.1% | 262 | Save,"[""\ud835\udc0f\ud835\udc1a\ud835\udc2e\ud835\udc25\ud835\udc1a \ud835\udc00\ud835\udc1c\ud835\udc28\ud835\udc2c\ud835\udc2d\ud835\udc1a | Health Coach | Bienestar"", ""@paulasaludable"", ""252.6k"", ""0.1%"", ""262"", ""Save""]",,𝐏𝐚𝐮𝐥𝐚 𝐀𝐜𝐨𝐬𝐭𝐚 | Health Coach | Bienestar,@paulasaludable,252.6k,0.1%,262,Save,,,,,,
2026-03-30T10:55:23,57,14,LINA,@linajabbari,252.2k,0.16%,0.16,"[""252.2k"", ""0.16"", ""406""]","[""0.16%""]",LINA | @linajabbari | 252.2k | 0.16% | 406 | Save,"[""LINA"", ""@linajabbari"", ""252.2k"", ""0.16%"", ""406"", ""Save""]",,LINA,@linajabbari,252.2k,0.16%,406,Save,,,,,,
2026-03-30T10:55:23,57,15,Dating Coach Erika Ettin,@alittlenudge,252.1k,1.11%,1.11,"[""252.1k"", ""1.11"", ""2.8k""]","[""1.11%""]",Dating Coach Erika Ettin | @alittlenudge | 252.1k | 1.11% | 2.8k | Save,"[""Dating Coach Erika Ettin"", ""@alittlenudge"", ""252.1k"", ""1.11%"", ""2.8k"", ""Save""]",,Dating Coach Erika Ettin,@alittlenudge,252.1k,1.11%,2.8k,Save,,,,,,
2026-03-30T10:56:07,58,1,Jacob | #1 Golf Fitness Coach,@jgolffitness,1,0.39%,251.9k,"[""1"", ""251.9k"", ""0.39"", ""990""]","[""0.39%""]",Jacob | #1 Golf Fitness Coach | @jgolffitness | 251.9k | 0.39% | 990 | Save,"[""Jacob | #1 Golf Fitness Coach"", ""@jgolffitness"", ""251.9k"", ""0.39%"", ""990"", ""Save""]",,Jacob | #1 Golf Fitness Coach,@jgolffitness,251.9k,0.39%,990,Save,,,,,,
2026-03-30T10:56:07,58,2,Molly McCarthy,@the.daily.balance,251.5k,0.86%,0.86,"[""251.5k"", ""0.86"", ""2.2k""]","[""0.86%""]",Molly McCarthy | @the.daily.balance | 251.5k | 0.86% | 2.2k | Save,"[""Molly McCarthy"", ""@the.daily.balance"", ""251.5k"", ""0.86%"", ""2.2k"", ""Save""]",,Molly McCarthy,@the.daily.balance,251.5k,0.86%,2.2k,Save,,,,,,
2026-03-30T10:56:07,58,3,Ellen Ludwig - Fitness & Nutrition coach,@ellenludwigfitness,251.3k,0.03%,0.03,"[""251.3k"", ""0.03"", ""64""]","[""0.03%""]",Ellen Ludwig - Fitness & Nutrition coach | @ellenludwigfitness | 251.3k | 0.03% | 64 | Save,"[""Ellen Ludwig - Fitness & Nutrition coach"", ""@ellenludwigfitness"", ""251.3k"", ""0.03%"", ""64"", ""Save""]",,Ellen Ludwig - Fitness & Nutrition coach,@ellenludwigfitness,251.3k,0.03%,64,Save,,,,,,
2026-03-30T10:56:07,58,4,Eric Broser,@coachericbroser,251.2k,0.48%,0.48,"[""251.2k"", ""0.48"", ""1.2k""]","[""0.48%""]",Eric Broser | @coachericbroser | 251.2k | 0.48% | 1.2k | Save,"[""Eric Broser"", ""@coachericbroser"", ""251.2k"", ""0.48%"", ""1.2k"", ""Save""]",,Eric Broser,@coachericbroser,251.2k,0.48%,1.2k,Save,,,,,,
2026-03-30T10:56:07,58,5,LAURIE JENNINGS Media Expert,@lauriejenningslive,250.5k,3.04%,3.04,"[""250.5k"", ""3.04"", ""7.6k""]","[""3.04%""]",LAURIE JENNINGS Media Expert | @lauriejenningslive | 250.5k | 3.04% | 7.6k | Save,"[""LAURIE JENNINGS Media Expert"", ""@lauriejenningslive"", ""250.5k"", ""3.04%"", ""7.6k"", ""Save""]",,LAURIE JENNINGS Media Expert,@lauriejenningslive,250.5k,3.04%,7.6k,Save,,,,,,
2026-03-30T10:56:07,58,6,Ivy | Online Women’s Strength Coach,@ivyroz,250.2k,2.19%,2.19,"[""250.2k"", ""2.19"", ""5.5k""]","[""2.19%""]",Ivy | Online Women’s Strength Coach | @ivyroz | 250.2k | 2.19% | 5.5k | Save,"[""Ivy | Online Women\u2019s Strength Coach"", ""@ivyroz"", ""250.2k"", ""2.19%"", ""5.5k"", ""Save""]",,Ivy | Online Women’s Strength Coach,@ivyroz,250.2k,2.19%,5.5k,Save,,,,,,
2026-03-30T10:56:07,58,7,hanah • womens quick workouts & weight loss coach,@hanahraejones,249.9k,0.06%,0.06,"[""249.9k"", ""0.06"", ""155""]","[""0.06%""]",hanah • womens quick workouts & weight loss coach | @hanahraejones | 249.9k | 0.06% | 155 | Save,"[""hanah \u2022 womens quick workouts & weight loss coach"", ""@hanahraejones"", ""249.9k"", ""0.06%"", ""155"", ""Save""]",,hanah • womens quick workouts & weight loss coach,@hanahraejones,249.9k,0.06%,155,Save,,,,,,
2026-03-30T10:56:07,58,8,Tommy Scala,@scaybay39,249.7k,0.57%,0.57,"[""249.7k"", ""0.57"", ""1.4k""]","[""0.57%""]",Tommy Scala | @scaybay39 | 249.7k | 0.57% | 1.4k | Save,"[""Tommy Scala"", ""@scaybay39"", ""249.7k"", ""0.57%"", ""1.4k"", ""Save""]",,Tommy Scala,@scaybay39,249.7k,0.57%,1.4k,Save,,,,,,
2026-03-30T10:56:07,58,9,Erica | Relationship Therapist & Dating Coach 🌈,@your.relationship.reset,249.3k,0.07%,0.07,"[""249.3k"", ""0.07"", ""176""]","[""0.07%""]",Erica | Relationship Therapist & Dating Coach 🌈 | @your.relationship.reset | 249.3k | 0.07% | 176 | Save,"[""Erica | Relationship Therapist & Dating Coach \ud83c\udf08"", ""@your.relationship.reset"", ""249.3k"", ""0.07%"", ""176"", ""Save""]",,Erica | Relationship Therapist & Dating Coach 🌈,@your.relationship.reset,249.3k,0.07%,176,Save,,,,,,
2026-03-30T10:56:07,58,10,Oleksandr Kalinovskyi,@provocame,249k,0.37%,0.37,"[""249k"", ""0.37"", ""921""]","[""0.37%""]",Oleksandr Kalinovskyi | @provocame | 249k | 0.37% | 921 | Save,"[""Oleksandr Kalinovskyi"", ""@provocame"", ""249k"", ""0.37%"", ""921"", ""Save""]",,Oleksandr Kalinovskyi,@provocame,249k,0.37%,921,Save,,,,,,
2026-03-30T10:56:07,58,11,Jola Jovani,@jola.jovani,248.7k,1.49%,1.49,"[""248.7k"", ""1.49"", ""3.7k""]","[""1.49%""]",Jola Jovani | @jola.jovani | 248.7k | 1.49% | 3.7k | Save,"[""Jola Jovani"", ""@jola.jovani"", ""248.7k"", ""1.49%"", ""3.7k"", ""Save""]",,Jola Jovani,@jola.jovani,248.7k,1.49%,3.7k,Save,,,,,,
2026-03-30T10:56:07,58,12,Stefanie Roth,@_therealdonutqueen_,248.3k,0.44%,0.44,"[""248.3k"", ""0.44"", ""1.1k""]","[""0.44%""]",Stefanie Roth | @_therealdonutqueen_ | 248.3k | 0.44% | 1.1k | Save,"[""Stefanie Roth"", ""@_therealdonutqueen_"", ""248.3k"", ""0.44%"", ""1.1k"", ""Save""]",,Stefanie Roth,@_therealdonutqueen_,248.3k,0.44%,1.1k,Save,,,,,,
2026-03-30T10:56:07,58,13,Justin Hall I Men’s Fitness and Transformation Coach,@theunconventionalfather,248k,0.33%,0.33,"[""248k"", ""0.33"", ""821""]","[""0.33%""]",Justin Hall I Men’s Fitness and Transformation Coach | @theunconventionalfather | 248k | 0.33% | 821 | Save,"[""Justin Hall I Men\u2019s Fitness and Transformation Coach"", ""@theunconventionalfather"", ""248k"", ""0.33%"", ""821"", ""Save""]",,Justin Hall I Men’s Fitness and Transformation Coach,@theunconventionalfather,248k,0.33%,821,Save,,,,,,
2026-03-30T10:56:07,58,14,Shanika Alphabet,@fit2heal,247.6k,0.09%,0.09,"[""247.6k"", ""0.09"", ""222""]","[""0.09%""]",Shanika Alphabet | @fit2heal | 247.6k | 0.09% | 222 | Save,"[""Shanika Alphabet"", ""@fit2heal"", ""247.6k"", ""0.09%"", ""222"", ""Save""]",,Shanika Alphabet,@fit2heal,247.6k,0.09%,222,Save,,,,,,
2026-03-30T10:56:07,58,15,Hooman “𝐌𝐎” هومن_توكليان,@hoomanities,247.5k,0.22%,0.22,"[""247.5k"", ""0.22"", ""552""]","[""0.22%""]",Hooman “𝐌𝐎” هومن_توكليان | @hoomanities | 247.5k | 0.22% | 552 | Save,"[""Hooman \u201c\ud835\udc0c\ud835\udc0e\u201d \u0647\u0648\u0645\u0646_\u062a\u0648\u0643\u0644\u064a\u0627\u0646"", ""@hoomanities"", ""247.5k"", ""0.22%"", ""552"", ""Save""]",,Hooman “𝐌𝐎” هومن_توكليان,@hoomanities,247.5k,0.22%,552,Save,,,,,,
2026-03-30T10:56:47,59,1,The Dancing Dolls (DD4L),@thedd4lbrand,247.2k,1.21%,1.21,"[""247.2k"", ""1.21"", ""3k""]","[""1.21%""]",The Dancing Dolls (DD4L) | @thedd4lbrand | 247.2k | 1.21% | 3k | Save,"[""The Dancing Dolls (DD4L)"", ""@thedd4lbrand"", ""247.2k"", ""1.21%"", ""3k"", ""Save""]",,The Dancing Dolls (DD4L),@thedd4lbrand,247.2k,1.21%,3k,Save,,,,,,
2026-03-30T10:56:47,59,2,Coach Inayah,@coachinayah,247k,0.1%,0.1,"[""247k"", ""0.1"", ""238""]","[""0.1%""]",Coach Inayah | @coachinayah | 247k | 0.1% | 238 | Save,"[""Coach Inayah"", ""@coachinayah"", ""247k"", ""0.1%"", ""238"", ""Save""]",,Coach Inayah,@coachinayah,247k,0.1%,238,Save,,,,,,
2026-03-30T10:56:47,59,3,Thinh Scottie Do,@miamidofit,245.8k,,,"[""245.8k""]",[],Thinh Scottie Do | @miamidofit | 245.8k | Likes are hidden | Likes are hidden | Save,"[""Thinh Scottie Do"", ""@miamidofit"", ""245.8k"", ""Likes are hidden"", ""Likes are hidden"", ""Save""]","er_missing,engagement_missing",Thinh Scottie Do,@miamidofit,245.8k,Likes are hidden,Likes are hidden,Save,,,,,,
2026-03-30T10:56:47,59,4,Jay Jackson | Peak Performance Health Coach,@jayjacksonofficial,245.4k,0.12%,0.12,"[""245.4k"", ""0.12"", ""298""]","[""0.12%""]",Jay Jackson | Peak Performance Health Coach | @jayjacksonofficial | 245.4k | 0.12% | 298 | Save,"[""Jay Jackson | Peak Performance Health Coach"", ""@jayjacksonofficial"", ""245.4k"", ""0.12%"", ""298"", ""Save""]",,Jay Jackson | Peak Performance Health Coach,@jayjacksonofficial,245.4k,0.12%,298,Save,,,,,,
2026-03-30T10:56:47,59,5,SALLY MCRAE,@yellowrunner,245k,2.2%,2.2,"[""245k"", ""2.2"", ""5.4k""]","[""2.2%""]",SALLY MCRAE | @yellowrunner | 245k | 2.2% | 5.4k | Save,"[""SALLY MCRAE"", ""@yellowrunner"", ""245k"", ""2.2%"", ""5.4k"", ""Save""]",,SALLY MCRAE,@yellowrunner,245k,2.2%,5.4k,Save,,,,,,
2026-03-30T10:56:47,59,6,𝙻𝚊𝚞𝚛𝚊 𝚁 𝙱𝚘𝚎𝚛𝚛 ✨,@laurarboerrr,244.9k,0.23%,0.23,"[""244.9k"", ""0.23"", ""568""]","[""0.23%""]",𝙻𝚊𝚞𝚛𝚊 𝚁 𝙱𝚘𝚎𝚛𝚛 ✨ | @laurarboerrr | 244.9k | 0.23% | 568 | Save,"[""\ud835\ude7b\ud835\ude8a\ud835\ude9e\ud835\ude9b\ud835\ude8a \ud835\ude81 \ud835\ude71\ud835\ude98\ud835\ude8e\ud835\ude9b\ud835\ude9b \u2728"", ""@laurarboerrr"", ""244.9k"", ""0.23%"", ""568"", ""Save""]",,𝙻𝚊𝚞𝚛𝚊 𝚁 𝙱𝚘𝚎𝚛𝚛 ✨,@laurarboerrr,244.9k,0.23%,568,Save,,,,,,
2026-03-30T10:56:47,59,7,Keith Bennett | Arizona Golf Coach,@keithbennettgolf,244.6k,0.16%,0.16,"[""244.6k"", ""0.16"", ""396""]","[""0.16%""]",Keith Bennett | Arizona Golf Coach | @keithbennettgolf | 244.6k | 0.16% | 396 | Save,"[""Keith Bennett | Arizona Golf Coach"", ""@keithbennettgolf"", ""244.6k"", ""0.16%"", ""396"", ""Save""]",,Keith Bennett | Arizona Golf Coach,@keithbennettgolf,244.6k,0.16%,396,Save,,,,,,
2026-03-30T10:56:47,59,8,Blue Flame,@lolastaxx,244.3k,0.26%,0.26,"[""244.3k"", ""0.26"", ""640""]","[""0.26%""]",Blue Flame | @lolastaxx | 244.3k | 0.26% | 640 | Save,"[""Blue Flame"", ""@lolastaxx"", ""244.3k"", ""0.26%"", ""640"", ""Save""]",,Blue Flame,@lolastaxx,244.3k,0.26%,640,Save,,,,,,
2026-03-30T10:56:47,59,9,India Earl,@indiaearl,243.8k,0.54%,0.54,"[""243.8k"", ""0.54"", ""1.3k""]","[""0.54%""]",India Earl | @indiaearl | 243.8k | 0.54% | 1.3k | Save,"[""India Earl"", ""@indiaearl"", ""243.8k"", ""0.54%"", ""1.3k"", ""Save""]",,India Earl,@indiaearl,243.8k,0.54%,1.3k,Save,,,,,,
2026-03-30T10:56:47,59,10,"Julie Fragnito, MS Ed.",@transformingparenthood,243.8k,0.27%,0.27,"[""243.8k"", ""0.27"", ""668""]","[""0.27%""]","Julie Fragnito, MS Ed. | @transformingparenthood | 243.8k | 0.27% | 668 | Save","[""Julie Fragnito, MS Ed."", ""@transformingparenthood"", ""243.8k"", ""0.27%"", ""668"", ""Save""]",,"Julie Fragnito, MS Ed.",@transformingparenthood,243.8k,0.27%,668,Save,,,,,,
2026-03-30T10:56:47,59,11,Natasha Van Der Merwe,@natashavdm81,243.6k,0.21%,0.21,"[""243.6k"", ""0.21"", ""500""]","[""0.21%""]",Natasha Van Der Merwe | @natashavdm81 | 243.6k | 0.21% | 500 | Save,"[""Natasha Van Der Merwe"", ""@natashavdm81"", ""243.6k"", ""0.21%"", ""500"", ""Save""]",,Natasha Van Der Merwe,@natashavdm81,243.6k,0.21%,500,Save,,,,,,
2026-03-30T10:56:47,59,12,Ken Canion,@coachkencanion,243.5k,0.02%,0.02,"[""243.5k"", ""0.02"", ""44""]","[""0.02%""]",Ken Canion | @coachkencanion | 243.5k | 0.02% | 44 | Save,"[""Ken Canion"", ""@coachkencanion"", ""243.5k"", ""0.02%"", ""44"", ""Save""]",,Ken Canion,@coachkencanion,243.5k,0.02%,44,Save,,,,,,
2026-03-30T10:56:47,59,13,Carolina Salazar,@thecarolinalifestyle,242.3k,0.26%,0.26,"[""242.3k"", ""0.26"", ""624""]","[""0.26%""]",Carolina Salazar | @thecarolinalifestyle | 242.3k | 0.26% | 624 | Save,"[""Carolina Salazar"", ""@thecarolinalifestyle"", ""242.3k"", ""0.26%"", ""624"", ""Save""]",,Carolina Salazar,@thecarolinalifestyle,242.3k,0.26%,624,Save,,,,,,
2026-03-30T10:56:47,59,14,Will Simmons,@bigwillsimmons,242.3k,1.89%,1.89,"[""242.3k"", ""1.89"", ""4.6k""]","[""1.89%""]",Will Simmons | @bigwillsimmons | 242.3k | 1.89% | 4.6k | Save,"[""Will Simmons"", ""@bigwillsimmons"", ""242.3k"", ""1.89%"", ""4.6k"", ""Save""]",,Will Simmons,@bigwillsimmons,242.3k,1.89%,4.6k,Save,,,,,,
2026-03-30T10:56:47,59,15,M a r i a h M o r s e,@mariahkay_12,242.2k,1.43%,1.43,"[""242.2k"", ""1.43"", ""3.5k""]","[""1.43%""]",M a r i a h M o r s e | @mariahkay_12 | 242.2k | 1.43% | 3.5k | Save,"[""M a r i a h M o r s e"", ""@mariahkay_12"", ""242.2k"", ""1.43%"", ""3.5k"", ""Save""]",,M a r i a h M o r s e,@mariahkay_12,242.2k,1.43%,3.5k,Save,,,,,,
2026-03-30T10:57:30,60,1,Isabelle Morris | Sustainable Fat Loss Coach,@fitness4lazygirls,242.1k,0.67%,0.67,"[""242.1k"", ""0.67"", ""1.6k""]","[""0.67%""]",Isabelle Morris | Sustainable Fat Loss Coach | @fitness4lazygirls | 242.1k | 0.67% | 1.6k | Save,"[""Isabelle Morris | Sustainable Fat Loss Coach"", ""@fitness4lazygirls"", ""242.1k"", ""0.67%"", ""1.6k"", ""Save""]",,Isabelle Morris | Sustainable Fat Loss Coach,@fitness4lazygirls,242.1k,0.67%,1.6k,Save,,,,,,
2026-03-30T10:57:30,60,2,MAYRA VILLARREAL,@mayrapvillarreal,242k,1.32%,1.32,"[""242k"", ""1.32"", ""3.2k""]","[""1.32%""]",MAYRA VILLARREAL | @mayrapvillarreal | 242k | 1.32% | 3.2k | Save,"[""MAYRA VILLARREAL"", ""@mayrapvillarreal"", ""242k"", ""1.32%"", ""3.2k"", ""Save""]",,MAYRA VILLARREAL,@mayrapvillarreal,242k,1.32%,3.2k,Save,,,,,,
2026-03-30T10:57:30,60,3,Kendall strampel| Business strategist to coaches,@kendallstrampel,241.9k,0.03%,0.03,"[""241.9k"", ""0.03"", ""79""]","[""0.03%""]",Kendall strampel| Business strategist to coaches | @kendallstrampel | 241.9k | 0.03% | 79 | Save,"[""Kendall strampel| Business strategist to coaches"", ""@kendallstrampel"", ""241.9k"", ""0.03%"", ""79"", ""Save""]",,Kendall strampel| Business strategist to coaches,@kendallstrampel,241.9k,0.03%,79,Save,,,,,,
2026-03-30T10:57:30,60,4,KAREN ARDILA🐿️,@karenardilad,241.9k,1.74%,1.74,"[""241.9k"", ""1.74"", ""4.2k""]","[""1.74%""]",KAREN ARDILA🐿️ | @karenardilad | 241.9k | 1.74% | 4.2k | Save,"[""KAREN ARDILA\ud83d\udc3f\ufe0f"", ""@karenardilad"", ""241.9k"", ""1.74%"", ""4.2k"", ""Save""]",,KAREN ARDILA🐿️,@karenardilad,241.9k,1.74%,4.2k,Save,,,,,,
2026-03-30T10:57:30,60,5,Thiago Alves,@thiagoalvesatt,241.6k,2.09%,2.09,"[""241.6k"", ""2.09"", ""5k""]","[""2.09%""]",Thiago Alves | @thiagoalvesatt | 241.6k | 2.09% | 5k | Save,"[""Thiago Alves"", ""@thiagoalvesatt"", ""241.6k"", ""2.09%"", ""5k"", ""Save""]",,Thiago Alves,@thiagoalvesatt,241.6k,2.09%,5k,Save,,,,,,
2026-03-30T10:57:30,60,6,_kingtolo_,@_kingtolo_,241.6k,0.12%,0.12,"[""241.6k"", ""0.12"", ""279""]","[""0.12%""]",_kingtolo_ | @_kingtolo_ | 241.6k | 0.12% | 279 | Save,"[""_kingtolo_"", ""@_kingtolo_"", ""241.6k"", ""0.12%"", ""279"", ""Save""]",,_kingtolo_,@_kingtolo_,241.6k,0.12%,279,Save,,,,,,
